id,text,score,grammar_error,technical_error,logic_error,structure_error,file_name,chunk_id
10,149 7 DANH M ỤC TỪ VIẾT TẮT STT Kí hiệu chữ viết tắt Chữ viết đầy đủ 1 PT Personal Trainer 2 MVC Model -View -Controller 3 JS JavaScript 4 UC Use Case 5 AOP Aspect Oriented Programming 6 IoC Inversion of Control 7 DI Dependency Injection 8 JSX JavaScript Syntax Extension 9 SPA Single -Page Applications 10 Props Properties 11 LLM Large Language Model 8 DANH M ỤC HÌNH V Ẽ Hình 2. 3 -1 Hình cách o ạt động Restful API (Ngu ồn: Trích d ẫn 6). 19 Hình 3. 2 -1 sơ đồ lớp. 23 Hình 3. 2 -2 Sơ đồ Usecase t ổng quát. 23 Hình 3. 2 -3 Sơ dồ phân rã Usecase Admin. 26 Hình 3. 2 -4 Sơ đồ phân rã Usecase PT. 29 Hình 3. 2 -5 Sơ đồ phân rã Usecase User. 32 Hình 3. 2 -6 Sơ đồ Activity Đăng kí. 50 Hình 3. 2 -7 Sơ đồ Activity Đăng nh ập. 51 Hình 3. 2 -8 Sơ đồ Activity Mua gói thành viên. 52 Hình 3. 2 -9 Sơ đồ Activity Phân công PT. 53 Hình 3. 2 -10: Sơ đ ồ Activity Ghi nh ật kí tập luy ện. 54 Hình 3. 2 -11 Sơ đồ Activity Chat v ới PT. 55 Hình 3. 2 -12 Sơ đồ Activity Qu ản lý l ớp tập. 56 Hình 3. 2 -13 Sơ đồ Activity Qu ản lý Khách hàng. 56 Hình 3. 2 -14 Sơ đồ Activity Qu ản lý l ịch tập. 57 Hình 3. 2 -15: Sơ đ ồ Activity Qu ản lý Ngư ời dùng. 57 Hình 3. 2 -16 Sơ đồ Activity Qu ản lý l ớp thành viên. 58 Hình 3. 2 -17 Sơ đồ Activity Qu ản lý thi ết bị. 58 Hình 3. 2 -18 Sơ đồ Activity Huấn luy ện viên. 59 Hình 3. 2 -19 Sơ đồ DFD c ấp 0 tổng quát hóa. 59 Hình 3. 2 -20 Sơ đồ DFD c ấp 1 qu ản lý tài kho ản và thành viên. 60 Hình 3. 2-21 Sơ đồ DFD c ấp 1 qu ản lý thành viên và thanh toán. 60 Hình 3. 2 -22 Sơ đồ DFD c ấp 1 qu ản lý PT và l ớp tập. 60 Hình 3. 2 -23 Sơ đồ DFD c ấp 1 Th ống kê báo cáo.,6.0132207914256455,0,0,0,1,2251010016_DangHoangDanh_BC.pdf,3
11,"cho phép sinh viên lưu tin yêu thích. Ý nghĩa Sơ đồ Class Diagram đóng vai trò là nền tảng trong thiết kế hệ thống, giúp xác định rõ các thực thể nghiệp vụ và chức năng của chúng. Các mối quan hệ giữa lớp thể hiện sự tương tác trong hệ thống: sinh viên có thể tạo CV và ứng tuyển, nhà tuyển dụng quản lý tin và ứng viên, quản trị viên giám sát toàn bộ hoạt động. Đây cũng chính là cơ sở để triển khai các lớp trong Spring Boot  JPA (Entity, Repository, Service) và ReactJS. Sơ đồ Sequence Sơ đồ Sequence minh họa thứ tự tương tác theo thời gian giữa các tác nhân (actor) và các đối tượng trong hệ thống. Thông qua các thông điệp (messages) gửinhận, sơ đồ cho thấy ai gọi ai, gọi khi nào, phản hồi ra sao trong từng quy trình nghiệp vụ, đồng thời làm rõ tiền điều kiện và hậu điều kiện của mỗi luồng. Duyệt tài khoản nhà tuyển dụng (Admin) Hình 3. Sơ đồ Sequence  Duyệt tài khoản nhà tuyển dụng Đối tượngActor: Quản trị viên, Trang chủ quản trị viên, Giao diện duyệt tài khoản NTD, Hệ thống, Database. Luồng tương tác (tóm tắt): Quản trị viên chọn chức năng Quản lý NTD  mở giao diện duyệt. Tại giao diện, admin chọn Duyệt hoặc Từ chối. Hệ thống truy vấn và xử lý yêu cầu  cập nhật trạng thái tài khoản trong Database  trả thông báo duyệttừ chối. Thông điệp tiêu biểu: chonDuyet(), truyVanVaXuLy(), capNhatVaLuu(). Tiền điều kiện: Admin đã đăng nhập. Hậu điều kiện: Trạng thái NTD chuyển sang APPROVED hoặc REJECTED, có thông báo phản hồi. Quản lý tài khoản người dùng (Admin) Hình 3. Sơ đồ Sequence  Quản lý tài khoản Đối tượngActor: Quản trị viên, Trang chủ quản trị viên, Giao diện quản lý tài khoản user, Hệ thống, Database. Luồng tương tác: Xóa: Admin chọn Xóa  Giao diện hiển thị xác nhận  Hệ thống xử lý, gọi DB xóa tài khoản  cập nhật giao diện. Cập nhật: Admin nhập thông tin thay đổi  Hệ thống xử lý, cập nhật và lưu DB  trả dữ liệu đã cập nhật. Thêm mới: Admin nhập thông tin tài khoảnrole  Hệ thống xử lý, lưu DB  thông báo tạo thành công. Thông điệp: xuLyVaTruyVan(), capNhatVaLuu(), xoaTaiKhoan(), themTaiKhoan(). Tiền điều kiện: Admin đăng nhập.",6.2506931499689,1,0,0,0,2251050002_NguyenDucAn_TH.docx,15
12,"Lí do ch ọn đề tài Bản thân em là m ột ngư ời tập Gym, cách x ử lí khi s ử dụng note tay không th ể nào quản lý đư ợc hết users n ếu số lượng tăng và nó còn không chuyên nghi ệp. Th ị trường Web dành cho qu ản lý Gym không nhi ều nên em mu ốn giao di ện phải thật đẹp, hiện đại góp ph ần làm tăng s ự đa đạng cho ngư ời dùng có th ể tham kh ảo cho hệ thống của họ. Ngoài ra trong lúc t ập luy ện, em c ảm thấy việc ghi chú l ại buổi tập rất cần thiết. Nếu áp d ụng nó vào h ệ thống m ục dành cho User thì có th ể phát tri ển thêm nhi ều tính năng mà còn h ỗ trợ cho user r ất tốt. Hệ thống sẽ không ch ỉ đơn gi ản là Qu ản lý mà c òn H ỗ trợ. 14 1. 3. Bố cục báo cáo Báo cáo đ ồ án ngành g ồm có 5 ph ần chính: Chương 1 - Giới thiệu đề tài. Chương 2 - Cơ sở lí thuy ết. Chương 3 - Phát tri ển hệ thống: phân tích và thi ết kế. Chương 4 - Triển khai h ệ thống: Ch ức năng c ủa hệ thống sau khi phát tri ển. Chương 5 - Kết luận và hư ớng phát tri ển. 15 Chương 2. CƠ SỞ LÍ THUYẾT Nội dung làm rõ các cơ s ở lí thuy ết, thành ph ần và ưu như ợc điểm công ngh ệ hiện đang s ử dụng trong đ ề tài. 2. 1. Giới thiệu Spring Boot 2. 1. 1. Định nghĩa Spring Boot là m ột Framework c ủa Java và nó đư ợc mở rộng, nâng c ấp hơn so với Spring MVC b ởi khả năng h ỗ trợ tạo ra ứng dụng web m ột cách rất nhanh chóng. Nó cung c ấp các thư vi ện, công c ụ tích h ợp sẵn và cơ ch ế tập trung vào vi ệc tối ưu hóa phát tri ển ứng dụng Java, cho phép các developer không phải cấu hình th ủ công ph ức tạp. 2. 1. 2.",6.796082609077131,1,0,0,0,2251010016_DangHoangDanh_BC.pdf,7
13,"000 ) Mô t ả: Chi ti ết về gói tập b) Tr ạng thái gói: Đang ho ạt động (xanh lá): Gói đang đư ợc sử dụng Bạn đã có g ói đang ho ạt động (xám): Có gói khác đang active Nút Thanh Toán MoMo (xanh): Có th ể mua gói 3. Tìm ki ếm gói: Ô tìm ki ếm: Nh ập tên ho ặc mô t ả gói Tự động lọc: Kết quả hiển thị ngay l ập tức Không tìm th ấy: Không tìm th ấy gói t ập nào 4. Mua gói t ập: a) Chọn gói: Xem thông tin: Đ ọc kỹ tên, giá, th ời hạn Kiểm tra tr ạng thái: Đ ảm bảo chưa có gói active Click Thanh Toán MoMo: Nh ấn nút xanh b) Xử lý thanh toán: Kiểm tra đăng nh ập: Ph ải đăng nh ập mới mua đư ợc 143 Tạo thanh toán: H ệ thống tạo link MoMo Chuy ển hướng: Tự động chuy ển đến trang MoMo Lưu thông tin: Lưu orderId vào localStorage 5. Thanh toán MoMo: Trang MoMo: Thanh toán b ằng ví đi ện tử Hoàn thành: Quay l ại trang gói v ới thông báo thành công Thất bại: Quay l ại với thông báo l ỗi 6. Kết quả thanh toán: a) Thành công: Thông báo xanh:  Thanh toán thành công. Nội dung: Gói t ập của bạn đã đư ợc kích ho ạt thành công. Mã giao d ịch: Hi ển thị orderId Nút Xem chi ti ết: Xem thông tin chi ti ết b) Th ất bại: Thông báo đ ỏ: Thanh toán th ất bại. Nội dung: Thanh toán không thành công. Vui lòng th ử lại. Mã giao d ịch: Hi ển thị orderId Nút Xem chi ti ết: Xem l ỗi chi ti ết 7. Theo dõi thanh toán: Polling: T ự động ki ểm tra tr ạng thái m ỗi 30 giây Timeout: D ừng ki ểm tra sau 15 phút Tự động cập nhật: Chuy ển hướng khi có kết quả 8.",6.693770032593997,1,0,1,1,2251010016_DangHoangDanh_BC.pdf,55
14,"comblogreactjs -la-gi. 6 Restful API là gì. Tìm hi ểu chi ti ết về Restful API t ừ A-Z. Vietnix , truy c ập ngày 7 tháng 9 năm 2025, https:vietnix. vnrestful -api-la-gi. 7 MySQL là gì. T ổng quan ki ến thức về MySQL cho ngư ời mới. FPT Shop , truy cập ngày 7 tháng 9 năm 2025, https:fptshop. com. vnt in-tucdanh -giamysql -la-gi- 157657. 8 Tìm hi ểu mô hình MVC là gì. Ưu như ợc điểm của mô hình MVC. Vietnix , truy cập ngày 7 tháng 9 năm 2025, https:vietnix. vntim -hieu-mo-hinh-mvc-la-gi. 9 Phân bi ệt về Git và Github. Viblo , truy c ập ngày 7 tháng 9 năm 2025, https:viblo. asiapphan -biet-ve-git-va-github -djeZ1g9o5Wz. 10 Bootstrap là gì. Hư ớng dẫn cách cài đ ặt và s ử dụng Bootstrap. Stringee , truy cập ngày 7 tháng 9 năm 2025, https:stringee. comviblogpostboot -strap -la-gi. 11 Google Gemini AI là gì. Nh ững đi ểm nổi bật của mô hình trí tu ệ nhân t ạo mới từ Google. Sforum, truy c ập ngày 11 tháng 9 năm 2025, https:cellphones. com. vnsforumgoogle -gemini. 12Gemini 2. 0 Flash: Mô hình AI m ới cho k ỷ nguyên tác nhân. TENTEN. VN, truy cập ngày 11 tháng 9 năm 2025, https:tenten. vnaigemini -2-0-flash -mo-hinh-ai-moi- cho-ky-nguyen -tac-nhan. 13 Gemini API Key là gì. Cách l ấy mã API Gemini mi ễn phí. Sforum, truy c ập ngày 11 tháng 9 năm 2025, https:cellphones. com. vnsforumgemin i-api-key.",6.746697027858625,0,1,1,0,2251010016_DangHoangDanh_BC.pdf,59
15,"Giao diện thêm người dùng Mô tả: Đây là màn hình cho phép Admin thêm một người dùng mới vào hệ thống Flow sử dụng: Admin chọn nút Thêm người dùng mới Nhập các trường thông tin bắt buộc cho người dùng mới Hệ thống kiểm tra dữ liệu trong cơ sở dữ liệu (xem có trùng tài khoản hay email không) Nếu dữ liệu hợp lệ  hệ thống lưu thông tin người dùng vào cơ sở dữ liệu Nếu dữ liệu không hợp lệ  hệ thống hiển thị thông báo lỗi để Admin điều chỉnh Sửa người dùng Hinh 4. 1-3. Giao diện sửa thông tin người dùng Mô tả: Đây là màn hình cho phép Admin chỉnh sửa thông tin của người dùng trong hệ thống Flow sử dụng: Admin chọn chức năng Sửa thông tin người dùng Nhập hoặc chỉnh sửa thông tin cần cập nhật cho người dùng Hệ thống tiến hành kiểm tra dữ liệu trong cơ sở dữ liệu Nếu hợp lệ  hệ thống lưu thông tin mới của người dùng Nếu không hợp lệ  hiển thị thông báo lỗi và yêu cầu Admin nhập lại Xóa người dùng Hinh 4. 1. 4. Giao diện khi xóa người dùng Mô tả: Đây là màn hình cho phép Admin thực hiện thao tác xóa một người dùng ra khỏi hệ thống Flow sử dụng: Admin chọn nút Xóa người dùng trên danh sách người dùng Hệ thống hiển thị hộp thoại yêu cầu xác nhận xóa Nếu chọn Xác nhận  hệ thống thực hiện xóa người dùng trong DB Nếu chọn Hủy bỏ  hệ thống thoát thao tác, dữ liệu không thay đổi Chức năng của giáo viên Thống kê dành cho giáo viên Hinh 4. 2-1. Giao diện thống kê cho giáo viên Mô tả: Màn hình này hiển thị các thông tin thống kê quan trọng Flow sử dụng: Giáo viên đăng nhập thành công và vào trang chính của hệ thống Ngay tại giao diện, giáo viên có thể theo dõi các thông tin thống kê được hiển thị dưới dạng số liệutổng hợp Thông tin được lấy trực tiếp từ cơ sở dữ liệu và cập nhật theo thời gian thực Xem danh sách lớp học Hinh 4. 2-2.",8.585338062666558,1,0,1,1,2251012127_NguyenLeThanhThang_BC.docx,25
16,"Sơ đồ Sequence  Quản lý tin tuyển dụng 56 Hình 3. 20. Sơ đồ Sequence  Đăng bài tuyển dụng 57 Hình 3. 21. Sơ đồ Sequence  Đăng ký tài khoản nhà tuyển dụng 58 Hình 3. 22. Sơ đồ Sequence - Ứng tuyển 59 Hình 3. 23. Sơ đồ Sequence  Tạo CV online 60 Hình 3. 24. Sơ đồ Sequence  Tìm kiếm việc làm 61 Hình 4. 1. Giao diện đăng nhập người dùng 67 Hình 4. 2. Giao diện đăng ký người dùng 68 Hình 4. 3. Giao diện đăng nhập nhà tuyển dụng 69 Hình 4. 4. Giao diện đăng ký tài khoản nhà tuyển dụng 70 Hình 4. 5. Giao diện trang chủ 71 Hình 4. 6. Giao diện danh sách mẫu CV 72 Hình 4. 7. Giao diện tạo cv online 73 Hình 4. 8. Giao diện đăng tin tuyển dụng 74 Hình 4. 9. Giao diện đăng nhập quản trị viên 75 Hình 4. 10. Giao diện trang chủ quản trị viên 76 Hình 4. 11. Giao diện duyệt nhà tuyển dụng 77 Hình 4. 12. Giao diện quản lý tài khoản người dùng 78 Hình 4. 13. Giao diện xóa tin tuyển dụng 79 DANH MỤC BẢNG Bảng 1. Phân tích ưu nhược điểm của các giải pháp, hệ thống hiện có 18 Bảng 2. Danh sách Use Case 21 Bảng 3. Đặc tả Use Case Đăng ký tài khoản 22 Bảng 4. Đặc tả Use Case Đăng nhập 23 Bảng 5. Đặc tả Use Case Tạo CV online 25 Bảng 6. Đặc tả Use Case Tìm kiếm việc làm 26 Bảng 7. Đặc tả Use Case Ứng tuyển công việc 27 Bảng 8. Đặc tả Use Case Quản lý hồ sơ ứng viên 29 Bảng 9. Đặc tả Use Case Đăng tin tuyển dụng 31 Bảng 10. Đặc tả Use Case Quản lý tin tuyển dụng 32 Bảng 11. Đặc tả Use Case Quản lý tài khoản người dùng 34 MỞ ĐẦU Hiện nay, kinh tế thị trường và sự phát triển mạnh mẽ của khoa học công nghệ. Các công ty, doanh nghiệp bắt đầu ứng dụng AI, tự động hóa các công việc làm cho tình trạng thiếu việc làm trở nên trầm trọng và đặc biệt vấn đề việc làm của sinh viên sau khi ra trường đang trở thành mối quan tâm lớn của xã hội.",5.021905266652168,0,1,0,1,2251050002_NguyenDucAn_TH.docx,4
17,"Ghi log bài t ập mới: a) Thông tin bu ổi tập: Tên bu ổi tập: Nh ập tên (VD: Ngày t ập ngực, Cardio bu ổi sáng) Ngày t ập: Ch ọn ngày t ừ lịch (m ặc định hôm nay) Loại bài t ập: Ch ọn Tập tạ hoặc Cardio 132 b) Nếu chọn Tập tạ: Thêm bài t ập: Click nút Thêm bài t ập (màu xanh) Tên bài t ập: Nh ập tên (VD: Bench Press, Squat) Thêm set: Click Thêm set cho m ỗi bài t ập Thông tin m ỗi set: Weight (kg): Tr ọng lư ợng tạ Reps: S ố lần lặp lại Rest (s): Th ời gian ngh ỉ (giây) Xóa set: Click nút thùng rác (n ếu có nhi ều hơn 1 set) c) Nếu chọn Cardio: Thêm bài t ập: Click nút Thêm bài t ập (màu xanh) Tên bài t ập: Nh ập tên (VD: Đi b ộ dốc, Ch ạy bộ) Thời gian: S ố phút t ập Calories: S ố calo đ ốt cháy (tùy ch ọn) Cường độ: Chọn ThấpTrung bìnhCao d) Ghi chú: Ghi chú: Nh ập cảm giác, m ục tiêu, lưu ý v ề buổi tập 3. Lưu bu ổi tập: Nhấn nút Lưu bu ổi tập (màu xanh, l ớn) Đang lưu: Hi ển thị Đang lưu. v ới vòng tròn quay Thành công: Thông báo Lưu bu ổi tập thành công. Tự động: Form đư ợc reset, l ịch sử được cập nhật 4. Xem l ịch sử bài t ập: a) Danh sách bu ổi tập: Sắp xếp: Theo ngày (m ới nhất trước) 133 Thông tin m ỗi buổi: Tên bu ổi tập và ngày Badge lo ại: Tạ (xanh) ho ặc Cardio (xanh lá) b) Chi ti ết bài t ập: Tập tạ: Hiển thị bảng với SetKgReps Cardio: Hi ển thị thời gian và calories Icon: T ạ (dumbbell) ho ặc chạy (running) c) Nh ận xét c ủa PT: Hiển thị: Nếu PT đã bình lu ận Thông tin: N ội dung  tên PT  th ời gian Icon: Bong bóng chat màu xanh d) Ghi chú bu ổi tập: Hiển thị: Ghi chú c ủa User (n ếu có) Icon: Sticky note 5.",7.894242819312135,0,1,1,0,2251010016_DangHoangDanh_BC.pdf,50
18,"Data Flow: Admin gửi yêu cầu quản lýduyệt  Hệ thống xử lý  Cập nhật vào DB  Phản hồi kết quả cho Admin. Tiền điều kiện: Admin đăng nhập thành công. Hậu điều kiện: Tin, tài khoản, doanh nghiệp được cập nhật đúng trạng thái. Ngoại lệ: Nếu dữ liệu không hợp lệ hoặc DB lỗi  hiển thị thông báo cho Admin. DFD mức 1  Nhà tuyển dụng Hình 3. DFD mức 1  Nhà tuyển dụng Entity: Recruiter. Process: 2. 1: Xác thực nhà tuyển dụng. 2. 2: Kiểm tra bài đăng. 2. 3: Quản lý các bài đăng. 2. 4: Đặt lịch phỏng vấn. Data Store: DB Recruiter: lưu thông tin nhà tuyển dụng. Job DB: lưu thông tin tin tuyển dụng. DB Applicant: lưu thông tin ứng viên ứng tuyển. Data Flow: Recruiter đăng ký tài khoản  Xác thực. Đăng tin  Lưu vào Job DB  Kiểm tra, quản lý, cập nhật trạng thái tin. Đặt lịch phỏng vấn  Lưu vào DB Applicant  Gửi lịch cho ứng viên. Tiền điều kiện: Nhà tuyển dụng đã đăng ký và được duyệt. Hậu điều kiện: Tin được hiển thị, lịch phỏng vấn gửi cho ứng viên. Ngoại lệ: Tin sai định dạng hoặc lịch phỏng vấn không xác nhận  hệ thống báo lỗi. DFD mức 1  Người dùng Hình 3. DFD mức 1  Người dùng Entity: User (Sinh viên). Process: 1. 1: Kiểm tra tài khoản. 1. 2: Lọc, tìm kiếm việc làm. 1. 3: Tạo CV. 1. 4: Upload CV. 1. 5: Ứng tuyển. 1. 6: Kiểm tra bàiđánh giá nhà tuyển dụng. Data Store: Data Account: lưu tài khoản sinh viên. Job DB: lưu thông tin việc làm. CV DB: lưu các phiên bản CV. Data Recruiter: lưu thông tin đánh giá nhà tuyển dụng. Data Flow: User tạo tài khoản  Hệ thống kiểm tra  Lưu Account DB  Phản hồi kết quả. User tìm việc  Truy vấn Job DB  Hiển thị kết quả. User tạo hoặc upload CV  Lưu CV DB  Hiển thị thông báo thành công. User ứng tuyển  Chọn CV  Lưu thông tin vào DB RecruiterApplicant  Thông báo kết quả. User đánh giá nhà tuyển dụng  Lưu vào Data Recruiter. Tiền điều kiện: Sinh viên đăng nhập thành công. Hậu điều kiện: CV, ứng tuyển, đánh giá được lưu và xử lý. Ngoại lệ: Nếu thiếu thông tin hoặc CV sai định dạng  hệ thống báo lỗi.",7.800435986413257,1,1,0,1,2251050002_NguyenDucAn_TH.docx,10
19,3. UC3: Tạo CV online 23 3. 2. 4. UC4: Tìm kiếm việc làm 25 3. 2. 5. UC5: Ứng tuyển công việc 26 3. 2. 6. UC6: Quản lý hồ sơ ứng viên 27 3. 2. 7. UC7: Đăng tin tuyển dụng 29 3. 2. 8. UC8: Quản lý tin tuyển dụng: 31 3. 2. 9. UC9: Quản lý tài khoản người dùng 32 3. 3. Phân tích sơ đồ DFD (Data Flow Diagram): 34 3. 3. 1. DFD mức 0: 35 3. 3. 2. DFD mức 1  Quản trị viên: 36 3. 3. 3. DFD mức 1  Nhà tuyển dụng 37 3. 3. 4. DFD mức 1  Người dùng 38 3. 4. Sơ đồ Activity (Activity Diagram) 39 3. 4. 1. Đăng ký nhà tuyển dụng 40 3. 4. 2. Đăng nhập nhà tuyển dụng 41 3. 4. 3. Quản lý tin tuyển dụng 42 3. 4. 4. Tạo CV online 43 3. 4. 5. Ứng tuyển 44 3. 4. 6. Đăng tin tuyển dụng 45 3. 4. 7. Duyệt tài khoản nhà tuyển dụng (Admin) 46 3. 4. 8. Quản lý tài khoản (Admin) 47 3. 4. 9. Tìm kiếm việc làm 48 3. 5. Sơ Đồ ERD (Entity-Relationship Diagram) 49 3. 5. 1. Các thực thể và thuộc tính 50 3. 5. 2. Mối quan hệ giữa các thực thể 50 3. 5. 3. Ràng buộc dữ liệu 51 3. 6. Sơ đồ Class Diagram 51 3. 6. 1. Các lớp và chức năng chính 52 3. 6. 2. Mối quan hệ giữa các lớp 53 3. 6. 3. Ý nghĩa 53 3. 7. Sơ đồ Sequence 54 3. 7. 1. Duyệt tài khoản nhà tuyển dụng (Admin) 54 3. 7. 2. Quản lý tài khoản người dùng (Admin) 55 3. 7. 3. Quản lý tin tuyển dụng (Nhà tuyển dụng) 56 3. 7. 4. Đăng bài tuyển dụng (Nhà tuyển dụng) 57 3. 7. 5. Đăng ký tài khoản nhà tuyển dụng 58 3. 7. 6. Ứng tuyển 59 3. 7. 7. Tạo CV online 60 3. 7. 8. Tìm kiếm việc làm 61 Chương 4. THỰC HIỆN GIẢI PHÁP 62 4. 1. Tổng quan chương trình 62 4. 2. Giới thiệu công cụ và ngôn ngữ lập trình sử dụng 62 4. 2. 1. Spring Boot 63 4. 2. 2. Spring Data JPA 64 4. 2. 3. MySQL 65 4. 2. 4.,8.69232787977591,0,1,0,0,2251050002_NguyenDucAn_TH.docx,2
20,"Đặc tả Use Case: Quản lý l ớp tập (UC-012) Thông tin Chi tiết Mã UC UC-012 Tên Quản lý lớp tập Mô tả Admin tạo và quản lý các lớp tập nhóm Tác nhân chính Quản trị viên 46 Thông tin Chi tiết Điều kiện tiên quyết Admin đã đăng nhập Điều kiện kết thúc Lớp tập được tạocập nhật thành công Bảng 3. 2-12 Đặc tả Usecase Qu ản lý l ớp tập Bước Luồng chính Luồng thay thế 1 Admin chọn Quản lý lớp tập - 2 Hệ thống hiển thị danh sách các lớp hiện có - 3 Admin có thể thêm mới, chỉnh sửa, xóa lớp - 4 Admin chọn Tạo lớp mới 4a. Chỉnh sửa lớp: 4a. 1. Admin chọn lớp cần sửa 4a. 2. Hệ thống hiển thị form chỉnh sửa 4a. 3. Tiếp tục từ bước 6 5 Hệ thống hiển thị form tạo lớp - 6 Admin nhập thông tin lớp: Tên lớp, Mô tả, Huấn luyện viên phụ trách, Lịch học, Số lượng tối đa, Giá, Thời gian mỗi buổi 6a. Thông tin không hợp lệ: 6a. 1. Hệ thống hiển thị lỗi validation 6a. 2. Quay lại bước 6 7 Admin nhấn Tạo lớp - 8 Hệ thống kiểm tra xung đột lịch với huấn luyện viên 8a. Có xung đột lịch: 8a. 1. Hệ thống hiển thị cảnh báo xung đột 8a. 2. Admin xác nhận hoặc chọn lịch khác 8a. 3. Quay lại bước 6 9 Hệ thống tạo lớp tập mới - 10 Hệ thống thông báo cho huấn luyện viên được phân công - 11 Hệ thống hiển thị thông báo tạo thành công - 47 3. 2. 5. 13. Đặc tả Use Case: Quản lý thi ết bị (UC-013) Thông tin Chi tiết Mã UC UC-013 Tên Quản lý thiết bị Mô tả Admin quản lý thông tin và trạng thái các thiết bị trong phòng gym Tác nhân chính Quản trị viên Điều kiện tiên quyết Admin đã đăng nhập Điều kiện kết thúc Thông tin thiết bị được cập nhật thành công Bảng 3.",5.05808158573265,0,0,0,0,2251010016_DangHoangDanh_BC.pdf,21
21,124 Hình 4. 4 -1 Giao di ện đăng nh ập React. 126 Hình 4. 4 -2 Giao di ện đăng kí React. 129 Hình 4. 4 -3 Giao di ện User ghi log và xem l ịch sử bài tập. 131 Hình 4. 4 -4 Giao di ện User đăng kí l ớp tập. 134 Hình 4. 4 -5 Giao di ện User xem l ịch tập và thông tin PT. 136 Hình 4. 4 -6 Giao di ện User chat v ới PT. 139 Hình 4. 4 -7 Giao di ện User đăng kí gói t ập luy ện. 141 Hình 4. 4 -8 Giao di ện User s ử dụng Chatbox AI. 144 10 DANH M ỤC BẢNG Bảng 3. 2 -1 Đặc tả Usecase Đăng kí tài kho ản. 32 Bảng 3. 2 -2 Đặc tả Usecase Đăng nh ập. 33 Bảng 3. 2 -3 Đặc tả Usecase Đăng kí thành viên. 34 Bảng 3. 2 -4 Đặc tả Usecase Yêu c ầu huấn luy ện viên. 36 Bảng 3. 2 -5 Đặc tả Usecase Gh i nhật kí tập luy ện. 37 Bảng 3. 2 -6 Đặc tả Usecase Qu ản lý phân công PT. 38 Bảng 3. 2 -7 Đặc tả Usecase Bình lu ận nhật kí tập. 39 Bảng 3. 2 -8 Đặc tả Usecase Chat v ới PT. 41 Bảng 3. 2 -9 Đặc tả Usecase Qu ản lý ngư ời dùng. 42 Bảng 3. 2 -10 Đặc tả Usecase Qu ản lý hu ấn luy ện viên. 43 Bảng 3. 2 -11 Đặc tả Usecase Qu ản lý gói thành viên. 44 Bảng 3. 2 -12 Đặc tả Usecase Qu ản lý l ớp tập. 46 Bảng 3. 2 -13 Đặc tả Usecase Qu ản lý thi ết bị. 47 Bảng 3. 2 -14 Đặc tả Usecase Xem báo cáo. 48 Bảng 3. 2 -15 Bảng CSDL ngư ời dùng. 63 Bảng 3. 2 -16 Bảng CSDL hu ấn luy ện viên. 64 Bảng 3. 2 -17 Bảng CSDL gói thành viên. 64 Bảng 3. 2 -18 Bảng CSDL thành viên gói. 65 Bảng 3. 2 -19 Bảng CSDL phân công PT. 66 Bảng 3. 2 -20 Bảng CSDL bu ổi tập cá nhân. 66 Bảng 3. 2 -21 Bảng CSDL l ớp tập nhóm. 67 Bảng 3. 2 -22 Bảng CSDL đăng kí l ớp. 68 Bảng 3.,5.797881502960763,1,0,1,0,2251010016_DangHoangDanh_BC.pdf,5
